GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2010;12065;      Oberhavel, Landkreis;2280;.;-;-;-;-;-;-;-;384;16;14
2010;12066;      Oberspreewald-Lausitz, Landkreis;4836;4133;-;-;.;-;-;-;-;541;17;20
2010;12067;      Oder-Spree, Landkreis;24051;927;-;-;-;-;-;-;-;1082;13;13
2010;12068;      Ostprignitz-Ruppin, Landkreis;3426;2250;-;-;-;-;-;-;-;380;16;12
2010;12054;      Potsdam, kreisfreie Stadt;.;176;-;-;-;-;-;-;-;.;5;5
2010;12069;      Potsdam-Mittelmark, Landkreis;2195;1903;1;-;-;-;-;-;-;203;26;20
2010;12070;      Prignitz, Landkreis;1989;1876;-;-;-;-;-;-;-;855;22;21
2010;12071;      Spree-Neiße, Landkreis;412833;256666;3;4805;-;-;-;-;-;21162;13;18
2010;12072;      Teltow-Fläming, Landkreis;8190;6640;-;-;.;-;-;-;-;597;32;25
2010;12073;      Uckermark, Landkreis;27450;4016;-;-;9356;-;-;-;-;389;5;6
2010;13;  Mecklenburg-Vorpommern;38190;16091;4;-;897;-;-;-;-;9704;238;198
2010;13051;      Bad Doberan, Landkreis;1950;.;.;-;-;-;-;-;-;111;6;5
2010;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;.;-;1
2010;13053;      Güstrow, Landkreis;3013;650;-;-;739;-;-;-;-;713;15;13
2010;13052;      Landkreis Demmin;3443;1243;-;-;-;-;-;-;-;2479;19;21
2010;13054;      Landkreis Ludwigslust;7534;4732;-;-;6;-;-;-;-;1097;43;27
2010;13056;      Landkreis Müritz;2139;1836;-;-;-;-;-;-;-;503;18;15
2010;13058;      Landkreis Nordwestmecklenburg;2044;379;-;-;93;-;-;-;-;1017;12;12
2010;13060;      Landkreis Parchim;3688;1525;-;-;-;-;-;-;-;319;43;32
2010;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2010;13062;      Landkreis Uecker-Randow;.;.;-;-;-;-;-;-;-;.;3;2
2010;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;13055;      Mecklenburg-Strelitz, Landkreis;200;156;-;-;-;-;-;-;-;31;11;7
2010;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;87;87;-;-;-;-;-;-;-;533;5;7
2010;13057;      Nordvorpommern, Landkreis;705;523;-;-;-;-;-;-;-;100;15;8
2010;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;13059;      Ostvorpommern, Landkreis;3798;3036;-;-;-;-;-;-;-;353;19;13
2010;13003;      Rostock, kreisfreie Stadt;8339;556;-;-;-;-;-;-;-;987;10;15
2010;13061;      Rügen, Landkreis;273;.;-;-;.;-;-;-;-;292;7;4
2010;13004;      Schwerin, kreisfreie Stadt;252;249;-;-;-;-;-;-;-;245;9;8
2010;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;1;3
2010;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;13006;      Wismar, Hansestadt,  kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;2;5
2010;14;  Sachsen;289995;180741;270;1165;8189;-;-;-;-;34452;374;493
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;145;    Chemnitz, Statistische Region;15846;2860;201;140;753;-;-;-;-;11118;121;182
2010;14511;      Chemnitz, kreisfreie Stadt;2360;311;-;-;-;-;-;-;-;454;12;18
2010;14521;      Erzgebirgskreis;5074;825;59;2;-;-;-;-;-;608;38;44
2010;14522;      Mittelsachsen, Landkreis;5835;593;-;123;170;-;-;-;-;8516;36;61
2010;14523;      Vogtlandkreis;1525;490;140;15;571;-;-;-;-;452;17;25
2010;14524;      Zwickau, Landkreis;1052;640;2;-;13;-;-;-;-;1088;18;34
2010;146;    Dresden, Statistische Region;185176;145056;54;704;5503;-;-;-;-;13043;169;210
2010;14625;      Bautzen, Landkreis;2726;1137;-;-;80;-;-;-;-;3816;37;57
2010;14612;      Dresden, kreisfreie Stadt;902;845;29;14;-;-;-;-;-;6324;24;42
2010;14626;      Görlitz, Landkreis;171135;140429;-;230;132;-;-;-;-;778;35;36
2010;14627;      Meißen, Landkreis;6417;1063;-;106;3922;-;-;-;-;1885;43;43
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3996;1581;25;353;1369;-;-;-;-;239;30;32
2010;147;    Leipzig, Statistische Region;88973;32826;15;321;1933;-;-;-;-;10291;84;101
2010;14713;      Leipzig, kreisfreie Stadt;3041;535;-;89;137;-;-;-;-;1196;16;25
2010;14729;      Leipzig, Landkreis;72423;29949;-;233;425;-;-;-;-;8286;29;35
2010;14730;      Nordsachsen, Landkreis;13509;2341;15;-;1371;-;-;-;-;809;39;41
2010;15;  Sachsen-Anhalt;293690;62216;.;2778;.;-;-;-;-;172075;231;343
2010;15081;      Altmarkkreis Salzwedel;2301;.;-;-;-;-;-;-;-;2411;25;19
2010;15082;      Anhalt-Bitterfeld, Landkreis;15379;.;-;-;-;-;-;-;-;14118;24;60
2010;15083;      Börde, Landkreis;9514;3343;-;.;.;-;-;-;-;2212;27;41
2010;15084;      Burgenlandkreis;67654;41059;-;-;.;-;-;-;-;10322;21;28
2010;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;2;5
2010;15002;      Halle (Saale), kreisfreie Stadt;.;.;-;-;-;-;-;-;-;299;2;7
2010;15085;      Harz, Landkreis;2195;.;-;.;-;-;-;-;-;1039;20;19
2010;15086;      Jerichower Land, Landkreis;3326;.;-;-;-;-;-;-;-;614;13;18
2010;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;500;.;-;.;-;-;-;-;-;498;4;10
2010;15087;      Mansfeld-Südharz, Landkreis;4096;1673;-;-;-;-;-;-;-;3303;12;15
2010;15088;      Saalekreis;90875;.;-;.;-;-;-;-;-;123972;18;44
2010;15089;      Salzlandkreis;52147;.;-;.;.;-;-;-;-;10313;22;35
2010;15090;      Stendal, Landkreis;.;1220;-;-;-;-;-;-;-;.;15;11
2010;15091;      Wittenberg, Landkreis;13553;4843;.;-;.;-;-;-;-;1668;26;31
2010;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;16;  Thüringen;52878;9423;376;409;311;-;-;-;-;12015;190;279
2010;16077;      Altenburger Land, Landkreis;2049;251;-;-;24;-;-;-;-;503;13;13
2010;16061;      Eichsfeld, Landkreis;242;242;-;-;-;-;-;-;-;615;6;10
2010;16056;      Eisenach, kreisfreie Stadt;670;654;-;-;-;-;-;-;-;44;3;3
2010;16051;      Erfurt, kreisfreie Stadt;1180;484;-;11;21;-;-;-;-;1139;13;17
2010;16052;      Gera, kreisfreie Stadt;155;106;6;24;-;-;-;-;-;26;6;7
2010;16067;      Gotha, Landkreis;312;203;-;-;25;-;-;-;-;1251;13;22
2010;16076;      Greiz, Landkreis;6487;2652;34;-;9;-;-;-;-;205;15;17
2010;16069;      Hildburghausen, Landkreis;152;150;2;-;-;-;-;-;-;26;7;5
2010;16070;      Ilm-Kreis;130;130;-;1;-;-;-;-;-;631;6;14
2010;16053;      Jena, kreisfreie Stadt;751;-;-;-;-;-;-;-;-;388;1;11
2010;16065;      Kyffhäuserkreis;223;79;-;-;72;-;-;-;-;68;5;5
2010;16062;      Nordhausen, Landkreis;3424;90;-;228;-;-;-;-;-;137;9;8
2010;16074;      Saale-Holzland-Kreis;476;293;34;-;-;-;-;-;-;215;9;9
2010;16075;      Saale-Orla-Kreis;10566;144;17;-;141;-;-;-;-;268;10;15
2010;16073;      Saalfeld-Rudolstadt, Landkreis;8695;484;28;-;19;-;-;-;-;3301;13;18
2010;16066;      Schmalkalden-Meiningen, Landkreis;2117;793;30;108;-;-;-;-;-;922;18;22
2010;16068;      Sömmerda, Landkreis;1679;1115;140;-;-;-;-;-;-;557;8;15
2010;16072;      Sonneberg, Landkreis;380;247;39;-;-;-;-;-;-;121;7;8
2010;16054;      Suhl, kreisfreie Stadt;6;6;-;-;-;-;-;-;-;111;1;3
2010;16064;      Unstrut-Hainich-Kreis;361;116;-;37;-;-;-;-;-;311;8;18
2010;16063;      Wartburgkreis;12520;985;15;-;-;-;-;-;-;321;9;16
2010;16055;      Weimar, kreisfreie Stadt;19;19;-;-;-;-;-;-;-;325;1;5
2010;16071;      Weimarer Land, Landkreis;283;180;32;-;-;-;-;-;-;529;9;18
2007;DG;Deutschland;27173515;2192624;51267;508901;65210;-;-;-;-;1663805;6773;7836
2007;1;  Schleswig-Holstein;4096308;24052;428;7470;402;-;-;-;-;14590;255;237
2007;1051;      Dithmarschen, Kreis;753057;8988;-;-;347;-;-;-;-;4244;18;22
2007;1001;      Flensburg, kreisfreie Stadt;16309;1698;-;-;-;-;-;-;-;389;6;7
2007;1053;      Herzogtum Lauenburg, Kreis;1115477;1362;-;-;-;-;-;-;-;642;22;19
2007;1002;      Kiel, kreisfreie Stadt;145426;426;-;-;-;-;-;-;-;646;7;13
2007;1003;      Lübeck, kreisfreie Stadt, Hansestadt;338;338;-;-;-;-;-;-;-;773;10;15
2007;1004;      Neumünster, kreisfreie Stadt;180;96;-;-;9;-;-;-;-;653;7;10
2007;1054;      Nordfriesland, Kreis;159;139;-;-;-;-;-;-;-;387;7;12
2007;1055;      Ostholstein, Kreis;1391;841;-;-;-;-;-;-;-;648;12;8
2007;1056;      Pinneberg, Kreis;158104;1689;-;-;-;-;-;-;-;1170;33;31
2007;1057;      Plön, Kreis;416;416;-;-;-;-;-;-;-;32;6;3
2007;1058;      Rendsburg-Eckernförde, Kreis;1912;1912;-;-;-;-;-;-;-;130;47;21
2007;1059;      Schleswig-Flensburg, Kreis;3368;1905;2;-;35;-;-;-;-;567;13;11
2007;1060;      Segeberg, Kreis;1970;1338;422;-;11;-;-;-;-;930;36;33
2007;1061;      Steinburg, Kreis;1897198;1904;-;7470;-;-;-;-;-;3072;12;13
2007;1062;      Stormarn, Kreis;1004;1001;3;-;-;-;-;-;-;307;19;19
2007;2;  Hamburg;416590;10170;335;2577;774;-;-;-;-;11543;81;119
2007;3;  Niedersachsen;3502118;147289;4657;6359;1010;-;-;-;-;82199;747;717
2007;31;    Braunschweig, Statistische Region;86839;52244;3915;231;650;-;-;-;-;33663;172;146
2007;3101;      Braunschweig, kreisfreie Stadt;.;.;.;.;.;-;-;-;-;.;2;14
2007;3151;      Gifhorn, Landkreis;13541;11953;-;210;-;-;-;-;-;247;54;10
2007;3153;      Goslar, Landkreis;7285;1221;63;-;332;-;-;-;-;5169;24;20
2007;3152;      Göttingen, Landkreis;1290;553;20;-;318;-;-;-;-;612;12;19
2007;3159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;3154;      Helmstedt, Landkreis;10807;4479;-;-;-;-;-;-;-;7648;7;5
2007;3155;      Northeim, Landkreis;3867;553;112;21;-;-;-;-;-;859;14;22
2007;3156;      Osterode am Harz, Landkreis;4806;742;-;-;-;-;-;-;-;824;14;22
2007;3157;      Peine, Landkreis;4810;3956;-;-;-;-;-;-;-;10322;33;11
2007;3102;      Salzgitter, kreisfreie Stadt;31662;27941;3720;-;-;-;-;-;-;1666;3;13
2007;3158;      Wolfenbüttel, Landkreis;.;.;.;.;.;-;-;-;-;.;6;6
2007;3103;      Wolfsburg, kreisfreie Stadt;3835;695;-;-;-;-;-;-;-;4867;3;4
2007;32;    Hannover, Statistische Region;717907;24418;676;6118;346;-;-;-;-;11276;177;179
2007;3251;      Diepholz, Landkreis;1548;1473;32;-;-;-;-;-;-;563;17;22
2007;3252;      Hameln-Pyrmont, Landkreis;517360;2063;254;3493;-;-;-;-;-;254;11;16
2007;3241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;3254;      Hildesheim, Landkreis;20023;1565;-;-;-;-;-;-;-;1361;16;27
2007;3255;      Holzminden, Landkreis;2989;2013;56;-;-;-;-;-;-;265;12;14
2007;3256;      Nienburg (Weser), Landkreis;116811;4440;-;2461;126;-;-;-;-;1879;25;21
2007;3241;      Region Hannover, Landkreis;57003;11489;-;-;173;-;-;-;-;6477;86;65
2007;3257;      Schaumburg, Landkreis;2174;1376;334;164;48;-;-;-;-;478;10;14
2007;33;    Lüneburg;251852;37007;37;-;7;-;-;-;-;12595;226;129
2007;3351;      Celle, Landkreis;3377;3347;-;-;-;-;-;-;-;189;8;12
2007;3352;      Cuxhaven, Landkreis;1534;762;-;-;-;-;-;-;-;1295;6;13
2007;3353;      Harburg, Landkreis;4155;3759;-;-;-;-;-;-;-;346;17;11
2007;3358;      Heidekreis;949;949;-;-;-;-;-;-;-;4020;12;19
2007;3354;      Lüchow-Dannenberg, Landkreis;4267;4232;34;-;-;-;-;-;-;400;21;6
2007;3355;      Lüneburg, Landkreis;8604;8276;2;-;7;-;-;-;-;1230;34;16
2007;3356;      Osterholz, Landkreis;.;.;.;.;.;-;-;-;-;.;1;3
2007;3357;      Rotenburg (Wümme), Landkreis;1711;1711;-;-;-;-;-;-;-;596;8;12
2007;3359;      Stade, Landkreis;211371;1229;-;-;-;-;-;-;-;2319;8;16
2007;3360;      Uelzen, Landkreis;15237;12197;-;-;-;-;-;-;-;1205;107;14
2007;3361;      Verden, Landkreis;.;.;.;.;.;-;-;-;-;.;4;7
2007;34;    Weser-Ems, Statistische Region;2445520;33620;30;11;8;-;-;-;-;24665;172;263
2007;3451;      Ammerland, Landkreis;1829;1822;-;-;-;-;-;-;-;900;15;13
2007;3452;      Aurich, Landkreis;168;150;-;-;-;-;-;-;-;559;4;7
2007;3453;      Cloppenburg, Landkreis;5246;5235;-;11;-;-;-;-;-;1104;20;30
2007;3401;      Delmenhorst, kreisfreie Stadt;1019;71;-;-;-;-;-;-;-;314;4;7
2007;3402;      Emden, kreisfreie Stadt;.;.;.;.;.;-;-;-;-;.;1;4
2007;3454;      Emsland, Landkreis;46113;8902;30;-;-;-;-;-;-;4961;26;46
2007;3455;      Friesland, Landkreis;2972;2883;-;-;-;-;-;-;-;435;4;7
2007;3456;      Grafschaft Bentheim, Landkreis;3604;3588;-;-;-;-;-;-;-;183;10;13
2007;3457;      Leer, Landkreis;1365;95;-;-;-;-;-;-;-;241;7;9
2007;3458;      Oldenburg, Landkreis;695;542;-;-;-;-;-;-;-;744;7;10
2007;3403;      Oldenburg (Oldenburg), kreisfreie Stadt;.;.;.;.;.;-;-;-;-;.;6;7
2007;3404;      Osnabrück, kreisfreie Stadt;11842;3743;-;-;-;-;-;-;-;810;8;11
2007;3459;      Osnabrück, Landkreis;7612;3806;-;-;8;-;-;-;-;1718;31;50
2007;3460;      Vechta, Landkreis;2469;2451;-;-;-;-;-;-;-;1121;20;26
2007;3461;      Wesermarsch, Landkreis;1637771;-;-;-;-;-;-;-;-;5313;6;16
2007;3405;      Wilhelmshaven, kreisfreie Stadt;.;.;.;.;.;-;-;-;-;5388;1;6
2007;3462;      Wittmund, Landkreis;.;.;.;.;.;-;-;-;-;.;2;1
2007;4;  Bremen;1138155;.;-;.;-;-;-;-;-;11423;42;77
2007;4011;      Bremen, kreisfreie Stadt;1126571;.;-;.;-;-;-;-;-;9476;34;60
2007;4012;      Bremerhaven, kreisfreie Stadt;11584;.;-;-;-;-;-;-;-;1946;8;17
2007;5;  Nordrhein-Westfalen;5008643;896390;4505;314103;26766;-;-;-;-;890340;1285;1569
2007;51;    Düsseldorf, Regierungsbezirk;2439663;251245;800;144651;12167;-;-;-;-;383597;395;453
2007;5112;      Duisburg, kreisfreie Stadt;1048669;15651;.;.;-;-;-;-;-;52360;26;35
2007;5111;      Düsseldorf, kreisfreie Stadt;219913;5527;-;.;.;-;-;-;-;9110;26;33
2007;5113;      Essen, kreisfreie Stadt;29592;28129;.;-;-;-;-;-;-;1708;8;26
2007;5154;      Kleve, Kreis;25022;8064;-;.;.;-;-;-;-;1890;108;66
2007;5114;      Krefeld, kreisfreie Stadt;146857;6337;-;3468;-;-;-;-;-;108668;31;34
2007;5158;      Mettmann, Kreis;39684;10663;-;.;-;-;-;-;-;5756;20;37
2007;5116;      Mönchengladbach, kreisfreie Stadt;2721;.;-;-;-;-;-;-;-;541;18;23
2007;5117;      Mülheim an der Ruhr, kreisfreie Stadt;870;676;-;-;-;-;-;-;-;1616;7;12
2007;5119;      Oberhausen, kreisfreie Stadt;5548;.;-;-;-;-;-;-;-;4058;7;15
2007;5120;      Remscheid, kreisfreie Stadt;75;.;-;-;-;-;-;-;-;474;5;13
2007;5162;      Rhein-Kreis Neuss;289763;131102;-;102332;.;-;-;-;-;145378;39;42
2007;5122;      Solingen, kreisfreie Stadt;39;39;-;-;-;-;-;-;-;598;5;13
2007;5166;      Viersen, Kreis;3290;1433;-;-;-;-;-;-;-;509;29;30
2007;5170;      Wesel, Kreis;527791;20562;.;.;.;-;-;-;-;48392;40;35
2007;5124;      Wuppertal, kreisfreie Stadt;99830;17208;.;.;3461;-;-;-;-;2537;26;39
2007;53;    Köln, Regierungsbezirk;981759;523590;1227;164916;14008;-;-;-;-;356287;273;338
2007;5354;      Aachen, Kreis;104266;99425;-;.;.;-;-;-;-;37145;16;31
2007;5334002;      Aachen, kreisfreie Stadt;962;326;.;-;-;-;-;-;-;1623;6;13
2007;5314;      Bonn, kreisfreie Stadt;8119;8119;-;-;-;-;-;-;-;660;13;15
2007;5358;      Düren, Kreis;327071;301542;-;.;.;-;-;-;-;3226;34;33
2007;5366;      Euskirchen, Kreis;4160;2404;.;-;-;-;-;-;-;1006;22;18
2007;5370;      Heinsberg, Kreis;2157;1975;-;-;.;-;-;-;-;3052;17;19
2007;5315;      Köln, kreisfreie Stadt;175894;10290;-;13711;-;-;-;-;-;35648;50;56
2007;5316;      Leverkusen, kreisfreie Stadt;182481;26279;-;.;.;-;-;-;-;163849;6;16
2007;5374;      Oberbergischer Kreis;3157;555;430;.;.;-;-;-;-;329;43;42
2007;5362;      Rhein-Erft-Kreis;105093;54910;-;46155;.;-;-;-;-;106375;22;42
2007;5378;      Rheinisch-Bergischer Kreis;4742;4674;.;.;-;-;-;-;-;1816;9;12
2007;5382;      Rhein-Sieg-Kreis;63658;13092;.;5613;.;-;-;-;-;1560;35;41
2007;5334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;55;    Münster, Regierungsbezirk;158375;53213;.;-;.;-;-;-;-;109254;172;201
2007;5554;      Borken, Kreis;7815;7535;-;-;-;-;-;-;-;695;45;32
2007;5512;      Bottrop, kreisfreie Stadt;5006;5006;-;-;-;-;-;-;-;7917;8;10
2007;5558;      Coesfeld, Kreis;1727;1593;-;-;.;-;-;-;-;534;17;11
2007;5513;      Gelsenkirchen, kreisfreie Stadt;4049;1091;-;-;-;-;-;-;-;50158;7;22
2007;5515;      Münster, kreisfreie Stadt;71;71;-;-;-;-;-;-;-;7779;3;8
2007;5562;      Recklinghausen, Kreis;77915;16325;-;-;-;-;-;-;-;36763;30;48
2007;5566;      Steinfurt, Kreis;57773;20602;.;-;.;-;-;-;-;4414;37;40
2007;5570;      Warendorf, Kreis;4019;990;-;-;.;-;-;-;-;993;25;30
2007;57;    Detmold, Regierungsbezirk;513038;15375;.;145;.;-;-;-;-;7447;178;186
2007;5711;      Bielefeld, kreisfreie Stadt;4314;3872;.;-;-;-;-;-;-;816;17;20
2007;5754;      Gütersloh, Kreis;5118;3367;-;.;.;-;-;-;-;2737;59;46
2007;5758;      Herford, Kreis;4382;.;.;.;.;-;-;-;-;1226;18;27
2007;5762;      Höxter, Kreis;3652;1550;513;79;-;-;-;-;-;558;15;18
2007;5766;      Lippe, Kreis;2542;418;.;.;-;-;-;-;-;296;22;23
2007;5770;      Minden-Lübbecke, Kreis;484756;3678;.;.;-;-;-;-;-;792;26;26
2007;5774;      Paderborn, Kreis;8275;.;-;-;-;-;-;-;-;1022;21;26
2007;59;    Arnsberg, Regierungsbezirk;915807;52967;858;4392;248;-;-;-;-;33755;267;391
2007;5911;      Bochum, kreisfreie Stadt;20492;.;-;.;-;-;-;-;-;4685;7;23
2007;5913;      Dortmund, kreisfreie Stadt;.;639;.;-;-;-;-;-;-;.;7;19
2007;5954;      Ennepe-Ruhr-Kreis;88810;1227;.;.;.;-;-;-;-;1413;21;35
2007;5914;      Hagen, kreisfreie Stadt;28588;.;.;647;-;-;-;-;-;1093;24;30
2007;5915;      Hamm, kreisfreie Stadt;423144;.;-;-;-;-;-;-;-;3035;5;13
2007;5916;      Herne, kreisfreie Stadt;.;-;-;-;-;-;-;-;-;.;2;12
2007;5958;      Hochsauerlandkreis;32185;1047;406;1399;-;-;-;-;-;1221;37;39
2007;5962;      Märkischer Kreis;106654;2599;96;340;-;-;-;-;-;3608;76;93
2007;5966;      Olpe, Kreis;2854;2144;-;372;-;-;-;-;-;484;24;31
2007;5970;      Siegen-Wittgenstein, Kreis;6059;1929;.;995;.;-;-;-;-;1341;33;34
2007;5974;      Soest, Kreis;4156;996;.;.;.;-;-;-;-;1716;20;31
2007;5978;      Unna, Kreis;188868;423;-;-;-;-;-;-;-;4697;11;31
2007;6;  Hessen;1549287;45220;2890;2480;1121;-;-;-;-;168379;339;410
2007;64;    Darmstadt, Regierungsbezirk;1421478;34869;522;1220;810;-;-;-;-;158814;199;237
2007;6431;      Bergstraße, Landkreis;662976;6016;139;15;5;-;-;-;-;838;31;18
2007;6411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;2283;2283;-;-;-;-;-;-;-;895;4;7
2007;6432;      Darmstadt-Dieburg, Landkreis;4246;3371;5;22;-;-;-;-;-;466;26;16
2007;6412;      Frankfurt am Main, kreisfreie Stadt;278111;6454;5;693;-;-;-;-;-;60411;19;49
2007;6433;      Groß-Gerau, Landkreis;32581;11900;-;-;-;-;-;-;-;59690;36;24
2007;6434;      Hochtaunuskreis;34;15;5;-;-;-;-;-;-;252;4;8
